sheet_name,cell_address,row_num,col_num,value,formula,data_type,number_format,style_id,font_name,font_size,font_bold,font_italic,fill_type,fill_fgColor,align_h,align_v,wrap_text,border_left,border_right,border_top,border_bottom,is_merged_anchor
Resumen,J21,21,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K21,21,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A22,22,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B22,22,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C22,22,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,D22,22,4,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,E22,22,5,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",286,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,F22,22,6,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",286,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,G22,22,7,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",286,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,H22,22,8,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",287,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,center,,,,,,FALSE
Resumen,I22,22,9,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",286,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,J22,22,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K22,22,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A23,23,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B23,23,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C23,23,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,D23,23,4,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,E23,23,5,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,F23,23,6,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,G23,23,7,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,H23,23,8,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",288,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,,,,,FALSE
Resumen,I23,23,9,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J23,23,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K23,23,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,A1,1,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,B1,1,2,uf tomada,,s,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,C1,1,3,=39850,=39850,f,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,D1,1,4,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,E1,1,5,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,F1,1,6,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,G1,1,7,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,H1,1,8,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,I1,1,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,J1,1,10,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,K1,1,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,L1,1,12,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,M1,1,13,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,N1,1,14,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,O1,1,15,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,P1,1,16,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Q1,1,17,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,R1,1,18,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,S1,1,19,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,T1,1,20,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,U1,1,21,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,V1,1,22,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,W1,1,23,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,X1,1,24,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Y1,1,25,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Z1,1,26,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AA1,1,27,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AB1,1,28,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AC1,1,29,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AD1,1,30,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AE1,1,31,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,A2,2,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,B2,2,2,iva ,,s,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,C2,2,3,0.18,,n,0.00%,20,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,D2,2,4,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,E2,2,5,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,F2,2,6,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,G2,2,7,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,H2,2,8,VENTA 15 DEPARTAMENTOS (INCLUYE ESTACIONAMIENTOS Y BODEGAS),,s,General,1,Calibri,11.0,True,False,,00000000,,,,,,,,FALSE
IVA Dptos,I2,2,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,J2,2,10,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,K2,2,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,L2,2,12,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,M2,2,13,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,N2,2,14,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,O2,2,15,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,P2,2,16,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Q2,2,17,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,R2,2,18,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,S2,2,19,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,T2,2,20,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,U2,2,21,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,V2,2,22,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,W2,2,23,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,X2,2,24,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Y2,2,25,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Z2,2,26,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AA2,2,27,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AB2,2,28,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AC2,2,29,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AD2,2,30,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AE2,2,31,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,A3,3,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,B3,3,2,Descuento,,s,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,C3,3,3,0.28,,n,0.00%,20,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,D3,3,4,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,E3,3,5,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""??_ ;_ @_ ",289,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,F3,3,6,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,G3,3,7,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,H3,3,8,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,I3,3,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,J3,3,10,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,K3,3,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,L3,3,12,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,M3,3,13,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,N3,3,14,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,O3,3,15,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,P3,3,16,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Q3,3,17,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,R3,3,18,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,S3,3,19,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,T3,3,20,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,U3,3,21,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,V3,3,22,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,W3,3,23,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,X3,3,24,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Y3,3,25,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Z3,3,26,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AA3,3,27,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AB3,3,28,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AC3,3,29,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AD3,3,30,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AE3,3,31,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,A4,4,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,B4,4,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,C4,4,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,D4,4,4,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,E4,4,5,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,F4,4,6,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,G4,4,7,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,H4,4,8,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,I4,4,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,J4,4,10,,,n,0%,109,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,K4,4,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,L4,4,12,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,M4,4,13,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,N4,4,14,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,O4,4,15,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,P4,4,16,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Q4,4,17,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,R4,4,18,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,S4,4,19,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,T4,4,20,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,U4,4,21,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,V4,4,22,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,W4,4,23,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,X4,4,24,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Y4,4,25,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Z4,4,26,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AA4,4,27,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AB4,4,28,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AC4,4,29,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AD4,4,30,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AE4,4,31,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,A5,5,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,B5,5,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,C5,5,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,D5,5,4,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,E5,5,5,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,F5,5,6,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,G5,5,7,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,H5,5,8,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,I5,5,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,J5,5,10,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,K5,5,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,L5,5,12,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,M5,5,13,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,N5,5,14,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,O5,5,15,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,P5,5,16,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Q5,5,17,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,R5,5,18,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,S5,5,19,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,T5,5,20,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,U5,5,21,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,V5,5,22,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,W5,5,23,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,X5,5,24,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Y5,5,25,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Z5,5,26,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AA5,5,27,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AB5,5,28,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AC5,5,29,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AD5,5,30,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AE5,5,31,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,A6,6,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,B6,6,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,C6,6,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,D6,6,4,,,n,General,106,Calibri,11.0,True,False,,00000000,,,,,,,thin,FALSE
IVA Dptos,E6,6,5,,,n,General,106,Calibri,11.0,True,False,,00000000,,,,,,,thin,FALSE
IVA Dptos,F6,6,6,,,n,General,106,Calibri,11.0,True,False,,00000000,,,,,,,thin,FALSE
IVA Dptos,G6,6,7,,,n,General,106,Calibri,11.0,True,False,,00000000,,,,,,,thin,FALSE
IVA Dptos,H6,6,8,,,n,General,106,Calibri,11.0,True,False,,00000000,,,,,,,thin,FALSE
IVA Dptos,I6,6,9,,,n,General,106,Calibri,11.0,True,False,,00000000,,,,,,,thin,FALSE
IVA Dptos,J6,6,10,,,n,General,106,Calibri,11.0,True,False,,00000000,,,,,,,thin,FALSE
IVA Dptos,K6,6,11,,,n,General,106,Calibri,11.0,True,False,,00000000,,,,,,,thin,FALSE
IVA Dptos,L6,6,12,,,n,General,8,Calibri,11.0,True,False,,00000000,center,,,,,,,FALSE
IVA Dptos,M6,6,13,ESTACIONAMIENTO,,s,General,280,Calibri,11.0,True,False,,00000000,center,,,thin,thin,thin,thin,TRUE
IVA Dptos,O6,6,15,BODEGA,,s,General,280,Calibri,11.0,True,False,,00000000,center,,,thin,thin,thin,thin,TRUE
IVA Dptos,Q6,6,17,UF TOTAL,,s,General,280,Calibri,11.0,True,False,,00000000,center,,,thin,thin,thin,thin,FALSE
IVA Dptos,R6,6,18,COMPRADOR ,,s,General,10,Calibri,11.0,True,False,,00000000,,,,thin,thin,thin,thin,FALSE
IVA Dptos,S6,6,19,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,T6,6,20,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,U6,6,21,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,V6,6,22,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,W6,6,23,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,X6,6,24,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Y6,6,25,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,Z6,6,26,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AA6,6,27,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AB6,6,28,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AC6,6,29,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AD6,6,30,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AE6,6,31,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,A7,7,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,B7,7,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,C7,7,3,N°,,s,General,53,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,D7,7,4,Precio con dcto,,s,General,54,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,E7,7,5,IVA (uf),,s,General,54,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,F7,7,6,Construcción,,s,General,54,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,G7,7,7,Neto,,s,General,54,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,H7,7,8,Avalúo Fiscal,,s,General,250,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,I7,7,9,% A. Fiscal,,s,General,54,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,J7,7,10,Valor de terreno (uf),,s,General,54,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,K7,7,11,Valor de terreno (pesos),,s,General,54,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,L7,7,12,IVA real,,s,General,55,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,M7,7,13,UF,,s,General,53,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,N7,7,14,28% Desc,,s,General,55,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,O7,7,15,UF,,s,General,53,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,P7,7,16,28% Desc,,s,General,55,Calibri,11.0,True,False,,00000000,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,Q7,7,17,Venta Total con Dcto (D+E+B),,s,General,111,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,R7,7,18,,,n,General,67,Calibri,11.0,False,False,,00000000,,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,S7,7,19,,,n,General,15,Calibri,11.0,False,False,,00000000,,center,True,,,,,FALSE
IVA Dptos,T7,7,20,Cuota Alzamiento,,s,General,235,Calibri,11.0,True,False,solid,FFFFFF00,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,U7,7,21,,,n,General,15,Calibri,11.0,False,False,,00000000,,center,True,,,,,FALSE
IVA Dptos,V7,7,22,Dif. Prrecio con Dcto y Cuota de Alz,,s,General,110,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,W7,7,23,,,n,General,15,Calibri,11.0,False,False,,00000000,,center,True,,,,,FALSE
IVA Dptos,X7,7,24,Precio Lista Deptos,,s,General,105,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,Y7,7,25,Tip,,s,General,237,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
IVA Dptos,Z7,7,26,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AA7,7,27,Roles,,s,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AB7,7,28,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
IVA Dptos,AC7,7,29,Descuento,,s,General,111,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,True,thin,thin,thin,thin,FALSE
IVA Dptos,AD7,7,30,Venta Total Sin descuento,,s,General,136,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,True,thin,thin,thin,thin,FALSE
